Best solution in generation 735 is: x = [0, 6, 26, 16, 45, 13, 4, 31, 25, 22, 17, 39, 18, 44, 40, 15, 19, 7, 30, 21, 8, 28, 5, 2, 49, 10, 34, 47, 24, 12, 3, 33, 1, 27, 35, 14, 36, 43, 46, 48, 11, 23, 41, 38, 29, 42, 37, 32, 9, 20, 50] f(x) = 1281.0
Best solution in generation 736 is: x = [0, 16, 39, 4, 38, 29, 13, 24, 8, 19, 1, 40, 18, 6, 41, 17, 49, 2, 48, 7, 12, 3, 50, 47, 21, 31, 23, 30, 42, 43, 32, 37, 9, 44, 46, 11, 45, 33, 28, 5, 25, 22, 27, 35, 34, 15, 20, 26, 36, 14, 10] f(x) = 1293.0
Best solution in generation 737 is: x = [0, 15, 38, 21, 8, 9, 35, 2, 28, 33, 50, 41, 16, 43, 14, 6, 45, 20, 34, 31, 22, 39, 36, 46, 10, 18, 40, 24, 12, 47, 48, 44, 11, 13, 27, 5, 26, 37, 4, 17, 49, 19, 29, 1, 25, 30, 23, 42, 32, 3, 7] f(x) = 1304.0
Best solution in generation 738 is: x = [0, 5, 49, 23, 46, 9, 35, 2, 28, 33, 50, 41, 16, 43, 14, 6, 45, 20, 34, 31, 7, 36, 4, 48, 21, 22, 8, 15, 1, 19, 30, 39, 18, 40, 29, 38, 47, 24, 12, 25, 17, 42, 44, 32, 3, 13, 27, 26, 10, 11, 37] f(x) = 1327.0
Best solution in generation 739 is: x = [0, 36, 45, 37, 24, 23, 46, 13, 8, 4, 5, 26, 30, 6, 41, 17, 49, 2, 48, 39, 12, 3, 50, 42, 21, 22, 15, 1, 19, 7, 18, 40, 29, 38, 47, 31, 25, 35, 20, 10, 11, 34, 33, 28, 44, 43, 9, 16, 14, 32, 27] f(x) = 1338.0
Best solution in generation 740 is: x = [0, 1, 13, 2, 26, 22, 6, 42, 24, 3, 11, 41, 18, 40, 12, 50, 19, 15, 37, 43, 5, 46, 44, 4, 23, 27, 45, 20, 9, 21, 49, 32, 39, 31, 28, 7, 16, 14, 33, 10, 38, 36, 47, 48, 29, 30, 25, 34, 8, 17, 35] f(x) = 1351.0
Best solution in generation 741 is: x = [0, 34, 33, 15, 42, 7, 25, 10, 2, 44, 4, 48, 6, 22, 31, 27, 30, 23, 26, 8, 1, 29, 28, 18, 40, 12, 19, 50, 36, 37, 20, 9, 21, 49, 32, 39, 38, 47, 11, 13, 5, 24, 17, 41, 3, 43, 14, 16, 45, 35, 46] f(x) = 1315.0
Best solution in generation 742 is: x = [0, 45, 49, 16, 39, 20, 22, 8, 19, 1, 40, 18, 41, 43, 3, 25, 11, 38, 28, 34, 13, 24, 12, 32, 46, 17, 42, 6, 30, 7, 2, 50, 31, 48, 10, 26, 5, 27, 35, 47, 37, 4, 9, 44, 36, 14, 21, 15, 33, 29, 23] f(x) = 1235.0
Best solution in generation 743 is: x = [0, 45, 49, 16, 39, 20, 22, 8, 19, 1, 40, 18, 41, 43, 3, 25, 11, 38, 28, 34, 13, 24, 12, 32, 46, 17, 42, 6, 30, 7, 21, 50, 31, 48, 10, 26, 5, 27, 35, 47, 37, 4, 9, 44, 36, 14, 2, 15, 33, 29, 23] f(x) = 1228.0
Best solution in generation 744 is: x = [0, 4, 39, 9, 28, 33, 38, 18, 14, 45, 19, 13, 36, 40, 8, 29, 5, 42, 6, 30, 7, 31, 22, 34, 47, 24, 12, 32, 46, 41, 10, 35, 2, 25, 27, 23, 21, 50, 3, 48, 26, 17, 37, 15, 20, 49, 1, 11, 44, 43, 16] f(x) = 1292.0
Best solution in generation 745 is: x = [0, 46, 4, 39, 32, 9, 28, 14, 21, 25, 7, 2, 13, 47, 20, 34, 19, 42, 6, 37, 5, 31, 12, 36, 40, 17, 18, 24, 23, 10, 38, 43, 16, 45, 1, 27, 26, 22, 29, 3, 11, 41, 50, 44, 48, 33, 30, 35, 15, 8, 49] f(x) = 1294.0
Best solution in generation 746 is: x = [0, 46, 4, 39, 32, 9, 23, 14, 48, 41, 37, 26, 47, 22, 1, 21, 25, 7, 2, 13, 20, 34, 19, 42, 6, 5, 31, 12, 36, 40, 17, 18, 24, 28, 10, 38, 43, 16, 45, 27, 29, 3, 11, 50, 44, 33, 30, 35, 15, 8, 49] f(x) = 1306.0
Best solution in generation 747 is: x = [0, 46, 4, 39, 32, 9, 23, 14, 48, 37, 26, 47, 41, 43, 45, 24, 31, 3, 12, 40, 18, 50, 42, 22, 1, 21, 25, 7, 2, 5, 20, 34, 19, 6, 13, 36, 17, 28, 10, 38, 16, 27, 29, 11, 44, 33, 30, 35, 15, 8, 49] f(x) = 1297.0
Best solution in generation 748 is: x = [0, 50, 41, 32, 4, 16, 43, 14, 38, 37, 26, 47, 22, 1, 21, 35, 7, 2, 13, 20, 34, 19, 42, 6, 5, 12, 36, 40, 17, 18, 24, 28, 10, 3, 44, 23, 39, 8, 31, 49, 25, 46, 45, 33, 15, 48, 29, 30, 27, 9, 11] f(x) = 1283.0
Best solution in generation 749 is: x = [0, 50, 13, 44, 38, 48, 12, 16, 29, 4, 40, 3, 6, 25, 11, 47, 26, 9, 18, 41, 24, 35, 8, 1, 34, 19, 23, 42, 45, 37, 36, 43, 5, 17, 27, 2, 28, 22, 31, 30, 21, 32, 39, 49, 10, 33, 14, 46, 7, 20, 15] f(x) = 1334.0
Best solution in generation 750 is: x = [0, 4, 10, 15, 21, 1, 19, 8, 12, 3, 49, 35, 28, 33, 45, 24, 31, 36, 32, 46, 17, 34, 6, 23, 42, 37, 11, 5, 27, 2, 30, 50, 13, 22, 7, 16, 40, 44, 29, 25, 47, 18, 41, 43, 38, 48, 39, 26, 9, 14, 20] f(x) = 1286.0
Best solution in generation 751 is: x = [0, 4, 39, 20, 3, 12, 9, 15, 8, 14, 19, 35, 28, 33, 45, 24, 31, 36, 32, 46, 1, 34, 6, 23, 42, 37, 11, 5, 27, 2, 30, 50, 13, 22, 7, 16, 40, 44, 29, 25, 47, 18, 41, 43, 38, 48, 49, 21, 26, 17, 10] f(x) = 1274.0
Best solution in generation 752 is: x = [0, 39, 29, 32, 14, 45, 46, 4, 22, 7, 25, 42, 15, 20, 30, 26, 49, 28, 16, 41, 27, 19, 3, 12, 13, 6, 24, 23, 40, 17, 18, 50, 31, 10, 34, 43, 8, 21, 47, 2, 5, 11, 36, 33, 48, 37, 1, 35, 44, 38, 9] f(x) = 1303.0
Best solution in generation 753 is: x = [0, 21, 3, 4, 50, 10, 5, 7, 27, 20, 13, 39, 40, 11, 47, 26, 9, 18, 41, 24, 35, 8, 34, 19, 23, 42, 45, 37, 36, 43, 16, 17, 46, 2, 28, 22, 31, 33, 44, 14, 32, 29, 38, 1, 15, 48, 12, 6, 30, 25, 49] f(x) = 1230.0
Best solution in generation 754 is: x = [0, 4, 32, 38, 24, 35, 34, 29, 8, 40, 39, 3, 11, 20, 46, 9, 25, 26, 15, 19, 28, 43, 41, 12, 6, 22, 47, 23, 13, 16, 44, 48, 1, 21, 36, 49, 31, 37, 18, 14, 50, 33, 5, 2, 27, 45, 17, 10, 7, 42, 30] f(x) = 1271.0
Best solution in generation 755 is: x = [0, 35, 33, 38, 14, 4, 34, 29, 8, 40, 39, 3, 11, 20, 46, 9, 25, 26, 15, 19, 28, 43, 41, 12, 6, 22, 47, 23, 13, 16, 44, 48, 1, 42, 30, 36, 27, 24, 31, 17, 32, 50, 10, 21, 2, 5, 45, 37, 49, 18, 7] f(x) = 1338.0
Best solution in generation 756 is: x = [0, 29, 32, 14, 45, 46, 4, 10, 22, 26, 31, 19, 28, 6, 23, 7, 15, 20, 49, 16, 41, 30, 13, 24, 40, 18, 11, 34, 43, 8, 21, 3, 2, 5, 39, 36, 25, 27, 42, 47, 12, 17, 50, 33, 48, 37, 1, 35, 44, 38, 9] f(x) = 1309.0
Best solution in generation 757 is: x = [0, 48, 9, 35, 29, 16, 15, 46, 26, 39, 42, 23, 45, 22, 36, 43, 30, 27, 19, 3, 12, 24, 4, 37, 33, 2, 28, 13, 40, 44, 14, 32, 20, 41, 6, 25, 47, 38, 8, 1, 34, 21, 49, 11, 31, 18, 50, 5, 17, 10, 7] f(x) = 1345.0
Best solution in generation 758 is: x = [0, 10, 39, 23, 25, 19, 33, 5, 42, 17, 13, 46, 32, 26, 20, 44, 37, 45, 3, 47, 15, 29, 48, 36, 41, 12, 40, 11, 38, 9, 24, 22, 4, 49, 28, 1, 34, 8, 21, 16, 43, 31, 50, 30, 2, 6, 18, 14, 27, 7, 35] f(x) = 1321.0
Best solution in generation 759 is: x = [0, 10, 39, 23, 25, 19, 33, 5, 42, 17, 13, 36, 26, 20, 44, 37, 45, 3, 47, 15, 29, 48, 32, 41, 12, 40, 11, 38, 9, 22, 24, 46, 4, 49, 28, 1, 34, 8, 21, 16, 43, 31, 50, 30, 2, 6, 18, 14, 27, 7, 35] f(x) = 1299.0
Best solution in generation 760 is: x = [0, 10, 32, 37, 4, 26, 1, 20, 16, 44, 15, 33, 23, 48, 9, 19, 49, 5, 50, 34, 28, 6, 11, 18, 39, 40, 14, 36, 41, 43, 2, 38, 13, 24, 46, 30, 27, 8, 29, 25, 42, 3, 12, 45, 17, 31, 47, 7, 35, 22, 21] f(x) = 1301.0
Best solution in generation 761 is: x = [0, 47, 50, 23, 5, 33, 34, 1, 30, 39, 31, 19, 28, 17, 13, 36, 20, 44, 37, 45, 3, 16, 15, 29, 48, 32, 41, 12, 40, 11, 38, 9, 24, 46, 4, 49, 14, 8, 10, 43, 18, 42, 27, 25, 2, 7, 22, 21, 35, 26, 6] f(x) = 1267.0
Best solution in generation 762 is: x = [0, 46, 29, 32, 44, 9, 15, 10, 7, 19, 24, 23, 43, 5, 47, 27, 42, 12, 20, 28, 35, 2, 49, 1, 4, 30, 26, 33, 22, 48, 14, 41, 3, 36, 45, 13, 40, 6, 25, 38, 8, 34, 21, 11, 17, 16, 18, 39, 50, 37, 31] f(x) = 1259.0
Best solution in generation 763 is: x = [0, 27, 30, 22, 21, 33, 5, 42, 13, 38, 44, 37, 45, 47, 15, 29, 48, 32, 41, 40, 11, 43, 16, 23, 6, 34, 35, 2, 28, 1, 14, 9, 24, 46, 4, 49, 3, 10, 18, 39, 17, 26, 12, 36, 25, 20, 19, 50, 7, 8, 31] f(x) = 1222.0
Best solution in generation 764 is: x = [0, 47, 50, 23, 34, 1, 26, 31, 17, 13, 44, 45, 3, 15, 29, 48, 32, 41, 38, 24, 16, 18, 12, 39, 5, 42, 30, 14, 49, 4, 37, 33, 9, 11, 21, 20, 19, 28, 36, 43, 46, 10, 8, 40, 27, 25, 2, 7, 22, 35, 6] f(x) = 1286.0
Best solution in generation 765 is: x = [0, 9, 42, 22, 26, 39, 12, 23, 6, 34, 35, 1, 33, 47, 3, 17, 13, 36, 20, 44, 37, 45, 5, 28, 16, 15, 29, 48, 32, 41, 14, 40, 11, 38, 50, 24, 46, 4, 49, 8, 10, 43, 18, 25, 31, 27, 2, 19, 21, 30, 7] f(x) = 1201.0
Best solution in generation 766 is: x = [0, 48, 42, 22, 26, 39, 12, 23, 6, 34, 35, 1, 33, 47, 3, 17, 13, 36, 20, 44, 45, 5, 28, 16, 41, 37, 9, 15, 29, 32, 14, 40, 11, 38, 50, 24, 46, 4, 49, 8, 10, 43, 18, 25, 31, 27, 2, 19, 21, 30, 7] f(x) = 1193.0
Best solution in generation 767 is: x = [0, 4, 30, 5, 50, 48, 45, 3, 44, 31, 24, 26, 17, 42, 22, 14, 46, 21, 33, 15, 37, 9, 29, 32, 41, 11, 43, 16, 23, 34, 35, 38, 20, 2, 28, 13, 40, 12, 18, 39, 36, 27, 25, 6, 47, 1, 49, 19, 10, 8, 7] f(x) = 1191.0
Best solution in generation 768 is: x = [0, 7, 42, 22, 23, 6, 5, 21, 13, 12, 18, 33, 43, 4, 38, 29, 27, 2, 1, 39, 40, 36, 3, 32, 25, 45, 9, 15, 20, 49, 16, 41, 37, 48, 44, 19, 34, 28, 8, 11, 14, 35, 46, 17, 10, 47, 24, 50, 31, 26, 30] f(x) = 1193.0
Best solution in generation 769 is: x = [0, 31, 30, 21, 23, 50, 7, 22, 42, 12, 18, 14, 43, 4, 38, 29, 27, 2, 1, 39, 40, 36, 3, 32, 25, 45, 9, 15, 20, 49, 16, 41, 37, 48, 44, 19, 34, 28, 8, 11, 33, 35, 46, 17, 10, 47, 13, 26, 24, 5, 6] f(x) = 1163.0
Best solution in generation 770 is: x = [0, 38, 48, 37, 31, 30, 6, 34, 35, 1, 33, 47, 3, 17, 13, 36, 20, 19, 49, 15, 50, 5, 22, 42, 39, 44, 45, 28, 16, 41, 14, 26, 21, 8, 9, 29, 32, 11, 43, 23, 46, 2, 10, 40, 12, 18, 27, 25, 24, 4, 7] f(x) = 1246.0
Best solution in generation 771 is: x = [0, 26, 31, 23, 37, 30, 9, 20, 28, 29, 48, 38, 41, 46, 24, 18, 35, 2, 49, 4, 17, 47, 22, 14, 21, 33, 15, 16, 32, 1, 43, 44, 39, 40, 36, 3, 34, 6, 13, 12, 45, 8, 10, 5, 42, 50, 11, 7, 25, 27, 19] f(x) = 1281.0
Best solution in generation 772 is: x = [0, 45, 31, 30, 20, 33, 37, 10, 1, 9, 29, 17, 42, 22, 14, 26, 36, 3, 32, 41, 23, 8, 15, 50, 5, 12, 39, 4, 11, 16, 43, 13, 28, 38, 48, 44, 40, 24, 49, 19, 2, 7, 21, 27, 35, 34, 46, 6, 47, 18, 25] f(x) = 1230.0
Best solution in generation 773 is: x = [0, 30, 21, 6, 47, 15, 29, 41, 24, 22, 42, 46, 13, 31, 44, 5, 37, 28, 1, 18, 43, 19, 26, 32, 9, 16, 39, 40, 3, 17, 23, 34, 35, 2, 10, 11, 50, 27, 25, 7, 20, 33, 48, 12, 38, 14, 36, 45, 8, 49, 4] f(x) = 1180.0
Best solution in generation 774 is: x = [0, 31, 30, 20, 46, 18, 17, 22, 26, 21, 33, 37, 10, 1, 9, 29, 41, 23, 8, 2, 50, 5, 12, 39, 14, 42, 4, 11, 16, 43, 13, 28, 38, 48, 36, 32, 44, 40, 24, 49, 19, 25, 7, 27, 35, 34, 47, 15, 6, 3, 45] f(x) = 1272.0
Best solution in generation 775 is: x = [0, 31, 33, 37, 34, 49, 14, 44, 27, 19, 26, 41, 17, 23, 35, 46, 45, 24, 50, 5, 20, 2, 28, 40, 12, 39, 22, 42, 4, 11, 43, 16, 21, 15, 8, 38, 48, 32, 36, 3, 13, 1, 9, 29, 18, 47, 10, 30, 7, 25, 6] f(x) = 1259.0
Best solution in generation 776 is: x = [0, 31, 37, 22, 13, 47, 25, 9, 11, 5, 42, 6, 1, 15, 21, 10, 2, 30, 28, 29, 18, 44, 43, 19, 38, 48, 32, 50, 16, 39, 41, 4, 36, 3, 8, 17, 23, 34, 35, 46, 45, 24, 40, 12, 14, 33, 49, 26, 20, 27, 7] f(x) = 1214.0
Best solution in generation 777 is: x = [0, 31, 33, 37, 34, 27, 19, 2, 35, 45, 24, 50, 5, 20, 41, 28, 40, 12, 39, 4, 49, 44, 9, 16, 14, 26, 17, 3, 23, 22, 42, 11, 43, 21, 15, 8, 38, 32, 48, 13, 1, 46, 36, 29, 18, 47, 10, 30, 7, 25, 6] f(x) = 1239.0
Best solution in generation 778 is: x = [0, 31, 29, 36, 1, 26, 21, 22, 42, 35, 33, 15, 37, 49, 17, 5, 9, 32, 16, 12, 39, 6, 46, 13, 27, 25, 47, 11, 18, 3, 23, 4, 14, 50, 28, 34, 7, 2, 19, 20, 24, 44, 43, 41, 40, 8, 45, 48, 38, 10, 30] f(x) = 1240.0
Best solution in generation 779 is: x = [0, 31, 23, 26, 18, 14, 3, 41, 24, 7, 44, 36, 17, 45, 46, 20, 35, 19, 49, 15, 50, 5, 12, 39, 22, 42, 9, 16, 38, 32, 33, 29, 37, 13, 47, 25, 4, 1, 6, 27, 30, 28, 34, 2, 43, 40, 11, 48, 8, 10, 21] f(x) = 1173.0
Best solution in generation 780 is: x = [0, 50, 42, 23, 24, 35, 2, 49, 22, 37, 1, 29, 19, 30, 20, 26, 46, 33, 44, 4, 17, 5, 28, 9, 43, 12, 39, 6, 13, 27, 25, 47, 11, 34, 31, 15, 8, 38, 48, 32, 18, 41, 14, 36, 40, 3, 45, 10, 16, 7, 21] f(x) = 1231.0
Best solution in generation 781 is: x = [0, 1, 48, 29, 38, 2, 17, 50, 5, 36, 44, 33, 28, 37, 9, 24, 49, 21, 32, 43, 12, 39, 6, 23, 42, 13, 20, 27, 25, 47, 11, 19, 35, 34, 30, 7, 8, 16, 4, 31, 15, 18, 41, 14, 46, 40, 3, 45, 10, 26, 22] f(x) = 1176.0
Best solution in generation 782 is: x = [0, 1, 48, 29, 38, 2, 17, 50, 5, 36, 44, 33, 28, 37, 9, 24, 49, 21, 32, 43, 12, 39, 6, 23, 42, 13, 16, 25, 47, 11, 19, 34, 30, 7, 27, 35, 8, 20, 4, 31, 15, 18, 41, 14, 46, 40, 3, 45, 10, 26, 22] f(x) = 1167.0
Best solution in generation 783 is: x = [0, 1, 48, 29, 38, 2, 17, 50, 5, 36, 33, 28, 4, 49, 44, 37, 9, 24, 21, 32, 43, 12, 39, 6, 23, 42, 13, 16, 25, 47, 11, 19, 34, 30, 7, 27, 35, 8, 20, 31, 15, 18, 46, 14, 41, 40, 3, 45, 10, 26, 22] f(x) = 1189.0
Best solution in generation 784 is: x = [0, 1, 50, 5, 36, 21, 32, 39, 6, 42, 13, 23, 24, 28, 48, 33, 15, 37, 2, 49, 4, 17, 22, 20, 9, 43, 12, 16, 40, 29, 38, 44, 25, 47, 11, 19, 34, 30, 7, 27, 35, 8, 31, 18, 46, 14, 41, 3, 45, 10, 26] f(x) = 1215.0
Best solution in generation 785 is: x = [0, 48, 29, 36, 21, 15, 2, 9, 46, 32, 38, 12, 17, 37, 33, 10, 1, 43, 44, 39, 5, 4, 26, 6, 23, 42, 13, 16, 25, 47, 11, 19, 34, 30, 7, 27, 35, 8, 28, 40, 24, 20, 49, 50, 45, 14, 41, 31, 18, 3, 22] f(x) = 1271.0
Best solution in generation 786 is: x = [0, 1, 48, 29, 38, 17, 5, 33, 36, 4, 32, 37, 21, 44, 43, 39, 2, 9, 50, 12, 22, 31, 26, 6, 23, 42, 13, 16, 25, 47, 11, 19, 34, 30, 7, 27, 35, 8, 28, 40, 24, 20, 49, 15, 18, 46, 14, 41, 3, 45, 10] f(x) = 1243.0
Best solution in generation 787 is: x = [0, 20, 26, 15, 44, 23, 24, 21, 14, 46, 18, 48, 37, 4, 11, 40, 43, 13, 28, 49, 8, 47, 17, 16, 3, 5, 12, 39, 41, 1, 45, 50, 6, 22, 25, 10, 19, 34, 27, 7, 30, 35, 32, 2, 33, 29, 36, 42, 9, 38, 31] f(x) = 1263.0
Best solution in generation 788 is: x = [0, 15, 5, 3, 45, 1, 13, 21, 20, 31, 50, 49, 26, 24, 33, 43, 16, 40, 29, 38, 44, 37, 9, 39, 18, 32, 46, 23, 42, 12, 17, 14, 4, 10, 47, 6, 30, 22, 25, 27, 11, 7, 2, 19, 34, 35, 8, 41, 48, 36, 28] f(x) = 1227.0
Best solution in generation 789 is: x = [0, 15, 5, 3, 45, 1, 13, 21, 20, 31, 50, 49, 26, 24, 33, 43, 16, 32, 29, 38, 44, 37, 9, 39, 18, 40, 46, 23, 42, 12, 17, 14, 4, 10, 47, 6, 30, 22, 25, 27, 11, 7, 2, 19, 34, 35, 8, 41, 48, 36, 28] f(x) = 1167.0
Best solution in generation 790 is: x = [0, 5, 3, 45, 1, 13, 21, 20, 49, 26, 24, 33, 43, 16, 32, 29, 38, 44, 37, 9, 39, 18, 40, 11, 50, 12, 15, 31, 46, 23, 42, 17, 14, 4, 10, 47, 6, 27, 22, 25, 30, 7, 2, 19, 34, 35, 8, 41, 48, 36, 28] f(x) = 1133.0
Best solution in generation 791 is: x = [0, 37, 36, 48, 38, 32, 33, 43, 12, 39, 14, 23, 50, 45, 1, 26, 42, 13, 16, 11, 31, 8, 28, 40, 24, 20, 49, 15, 3, 18, 46, 17, 41, 4, 10, 47, 6, 27, 22, 25, 30, 7, 2, 19, 34, 35, 5, 9, 29, 44, 21] f(x) = 1106.0
Best solution in generation 792 is: x = [0, 50, 45, 32, 38, 44, 18, 23, 42, 21, 13, 28, 37, 5, 8, 14, 43, 36, 48, 9, 11, 16, 39, 40, 24, 20, 49, 15, 3, 26, 46, 17, 41, 4, 10, 47, 6, 27, 22, 25, 30, 7, 2, 19, 34, 35, 12, 29, 33, 1, 31] f(x) = 1062.0
Best solution in generation 793 is: x = [0, 50, 45, 32, 38, 44, 18, 23, 42, 21, 13, 28, 37, 5, 8, 14, 43, 36, 48, 9, 11, 16, 41, 40, 24, 20, 49, 15, 3, 26, 46, 4, 17, 39, 10, 47, 6, 27, 22, 25, 30, 7, 2, 19, 34, 35, 12, 29, 33, 1, 31] f(x) = 1098.0
Best solution in generation 794 is: x = [0, 32, 45, 50, 31, 44, 12, 23, 42, 21, 13, 28, 37, 5, 8, 14, 43, 36, 48, 9, 11, 16, 41, 40, 24, 20, 49, 15, 3, 26, 46, 4, 17, 39, 10, 47, 6, 27, 22, 25, 30, 7, 2, 19, 34, 35, 29, 38, 33, 18, 1] f(x) = 1154.0
Best solution in generation 795 is: x = [0, 9, 41, 44, 36, 22, 29, 48, 50, 43, 39, 14, 23, 12, 45, 1, 26, 42, 13, 16, 3, 28, 49, 8, 32, 20, 10, 24, 38, 18, 40, 11, 4, 31, 33, 19, 6, 25, 47, 7, 30, 46, 17, 5, 37, 27, 35, 34, 15, 2, 21] f(x) = 1213.0
Best solution in generation 796 is: x = [0, 21, 37, 33, 1, 32, 38, 31, 46, 23, 42, 13, 28, 5, 8, 47, 43, 36, 48, 9, 11, 16, 41, 40, 24, 20, 49, 15, 50, 26, 25, 45, 19, 27, 7, 39, 18, 3, 12, 17, 4, 10, 6, 30, 22, 29, 34, 14, 44, 35, 2] f(x) = 1222.0
Best solution in generation 797 is: x = [0, 43, 37, 32, 38, 33, 50, 1, 12, 24, 23, 26, 8, 28, 2, 20, 49, 15, 46, 42, 22, 19, 13, 3, 29, 17, 4, 10, 47, 6, 27, 25, 30, 7, 34, 35, 5, 48, 31, 40, 41, 36, 39, 18, 21, 45, 9, 11, 14, 44, 16] f(x) = 1208.0
Best solution in generation 798 is: x = [0, 22, 32, 45, 1, 28, 21, 31, 20, 13, 5, 8, 48, 29, 38, 37, 9, 39, 18, 40, 17, 50, 12, 33, 19, 23, 42, 11, 14, 16, 4, 36, 27, 49, 10, 15, 35, 34, 46, 47, 6, 2, 44, 41, 43, 3, 26, 24, 25, 7, 30] f(x) = 1191.0
Best solution in generation 799 is: x = [0, 28, 49, 8, 20, 24, 48, 5, 10, 34, 29, 38, 37, 9, 39, 17, 50, 12, 23, 42, 14, 16, 4, 36, 3, 41, 47, 6, 27, 22, 1, 30, 7, 19, 21, 44, 43, 32, 18, 40, 33, 11, 45, 26, 46, 31, 25, 2, 35, 15, 13] f(x) = 1228.0
Best solution in generation 800 is: x = [0, 21, 1, 5, 17, 42, 13, 8, 23, 41, 20, 45, 12, 49, 38, 18, 15, 19, 50, 39, 40, 26, 4, 47, 44, 14, 32, 28, 29, 48, 3, 43, 36, 11, 46, 31, 33, 37, 9, 16, 10, 24, 22, 6, 25, 7, 34, 27, 30, 35, 2] f(x) = 1240.0
Best solution in generation 801 is: x = [0, 21, 1, 17, 23, 32, 43, 4, 29, 38, 37, 9, 13, 16, 8, 48, 49, 28, 47, 42, 50, 15, 31, 5, 33, 10, 41, 40, 20, 18, 12, 45, 19, 39, 26, 44, 14, 3, 36, 11, 46, 24, 22, 6, 25, 7, 34, 27, 30, 35, 2] f(x) = 1202.0
Best solution in generation 802 is: x = [0, 29, 43, 8, 28, 20, 49, 37, 10, 9, 17, 46, 50, 12, 23, 11, 14, 16, 36, 18, 40, 48, 41, 44, 7, 5, 38, 45, 13, 4, 24, 6, 25, 47, 15, 2, 30, 39, 3, 26, 31, 42, 22, 27, 1, 19, 21, 32, 33, 35, 34] f(x) = 1208.0
Best solution in generation 803 is: x = [0, 29, 20, 37, 10, 9, 17, 43, 36, 48, 16, 28, 49, 8, 32, 44, 18, 46, 50, 12, 23, 11, 14, 40, 41, 7, 5, 38, 45, 13, 4, 24, 6, 25, 47, 15, 2, 30, 39, 3, 26, 31, 42, 22, 27, 1, 19, 21, 33, 35, 34] f(x) = 1202.0
Best solution in generation 804 is: x = [0, 33, 25, 8, 29, 9, 32, 38, 4, 43, 5, 45, 50, 11, 6, 12, 23, 15, 48, 3, 24, 10, 13, 2, 20, 39, 7, 31, 21, 49, 19, 1, 47, 22, 42, 30, 26, 46, 44, 41, 18, 14, 36, 17, 40, 16, 28, 27, 37, 35, 34] f(x) = 1243.0
Best solution in generation 805 is: x = [0, 33, 29, 4, 37, 8, 1, 47, 32, 40, 41, 5, 45, 50, 15, 48, 13, 10, 2, 20, 31, 21, 49, 22, 42, 46, 44, 18, 14, 19, 30, 7, 27, 35, 38, 9, 17, 26, 24, 43, 36, 11, 16, 39, 3, 12, 6, 23, 25, 28, 34] f(x) = 1193.0
Best solution in generation 806 is: x = [0, 33, 29, 4, 37, 8, 1, 47, 32, 40, 41, 5, 45, 13, 15, 48, 50, 10, 2, 20, 31, 21, 49, 22, 42, 46, 44, 18, 14, 19, 30, 7, 27, 35, 38, 9, 17, 26, 24, 43, 36, 11, 16, 39, 3, 12, 6, 23, 25, 28, 34] f(x) = 1194.0
Best solution in generation 807 is: x = [0, 37, 29, 21, 28, 31, 49, 8, 42, 22, 33, 10, 19, 1, 32, 44, 18, 46, 50, 4, 23, 11, 14, 40, 41, 20, 5, 3, 45, 13, 12, 24, 6, 25, 47, 15, 2, 34, 30, 27, 35, 7, 9, 17, 26, 43, 36, 16, 39, 38, 48] f(x) = 1205.0
Best solution in generation 808 is: x = [0, 37, 29, 33, 47, 15, 22, 5, 10, 31, 21, 19, 8, 1, 32, 44, 18, 46, 50, 4, 23, 11, 14, 40, 41, 20, 28, 30, 25, 13, 49, 27, 42, 7, 2, 34, 35, 38, 9, 26, 43, 24, 36, 3, 16, 39, 12, 6, 17, 48, 45] f(x) = 1204.0
Best solution in generation 809 is: x = [0, 29, 20, 10, 19, 36, 32, 4, 45, 24, 46, 8, 9, 49, 50, 23, 47, 43, 21, 34, 38, 2, 27, 35, 42, 13, 12, 44, 40, 41, 11, 25, 5, 7, 6, 15, 30, 26, 31, 22, 28, 33, 14, 16, 17, 39, 18, 3, 37, 48, 1] f(x) = 1244.0
Best solution in generation 810 is: x = [0, 29, 20, 10, 19, 36, 32, 4, 45, 24, 46, 8, 9, 49, 50, 23, 43, 21, 47, 34, 38, 2, 27, 35, 42, 13, 12, 44, 40, 41, 16, 25, 5, 7, 6, 15, 30, 26, 31, 22, 28, 33, 14, 11, 17, 39, 18, 3, 37, 48, 1] f(x) = 1269.0
Best solution in generation 811 is: x = [0, 37, 29, 49, 10, 1, 28, 5, 13, 32, 14, 21, 19, 12, 23, 31, 46, 42, 15, 45, 33, 8, 20, 26, 25, 47, 34, 30, 7, 27, 35, 50, 40, 38, 9, 17, 22, 24, 11, 4, 44, 41, 18, 36, 43, 16, 39, 3, 6, 2, 48] f(x) = 1233.0
Best solution in generation 812 is: x = [0, 5, 16, 29, 10, 8, 44, 46, 50, 4, 20, 30, 49, 27, 6, 23, 47, 25, 21, 32, 19, 31, 41, 48, 15, 2, 7, 9, 38, 28, 33, 37, 14, 39, 18, 3, 45, 13, 12, 42, 40, 43, 11, 36, 24, 22, 26, 1, 17, 34, 35] f(x) = 1254.0
