Best solution in generation 730 is: x = [0, 33, 7, 8, 18, 30, 43, 42, 32, 4, 1, 28, 24, 25, 41, 5, 34, 37, 39, 3, 27, 50, 49, 47, 45, 19, 40, 2, 21, 6, 36, 16, 38, 17, 20, 14, 35, 46, 13, 31, 48, 44, 9, 23, 29, 22, 15, 26, 12, 51, 10, 11] f(x) = 22382.0
Best solution in generation 731 is: x = [0, 33, 7, 8, 18, 30, 19, 24, 9, 25, 26, 46, 49, 4, 22, 32, 20, 47, 34, 42, 23, 16, 43, 38, 14, 36, 21, 29, 11, 3, 39, 35, 48, 45, 17, 28, 15, 2, 6, 41, 37, 27, 31, 44, 40, 50, 13, 12, 51, 10, 5, 1] f(x) = 22832.0
Best solution in generation 732 is: x = [0, 7, 8, 16, 21, 49, 19, 2, 41, 25, 4, 5, 15, 9, 44, 14, 37, 24, 3, 38, 17, 20, 1, 28, 35, 46, 13, 47, 27, 29, 40, 32, 31, 33, 36, 18, 30, 6, 39, 50, 11, 42, 22, 48, 26, 23, 45, 43, 34, 12, 51, 10] f(x) = 23199.0
Best solution in generation 733 is: x = [0, 42, 25, 26, 34, 45, 39, 31, 5, 22, 49, 30, 28, 35, 46, 13, 36, 19, 2, 17, 27, 50, 3, 47, 40, 21, 15, 29, 20, 7, 8, 23, 18, 38, 37, 44, 33, 4, 32, 9, 43, 6, 1, 24, 16, 14, 48, 41, 11, 12, 51, 10] f(x) = 23261.0
Best solution in generation 734 is: x = [0, 6, 1, 32, 39, 44, 20, 34, 43, 30, 29, 41, 36, 4, 38, 28, 16, 50, 14, 5, 22, 19, 46, 26, 49, 17, 15, 35, 33, 37, 25, 10, 27, 3, 48, 18, 40, 21, 24, 45, 2, 9, 42, 8, 7, 23, 47, 31, 11, 12, 51, 13] f(x) = 21357.0
Best solution in generation 735 is: x = [0, 6, 47, 29, 44, 30, 41, 26, 42, 9, 14, 5, 28, 32, 10, 50, 3, 48, 40, 21, 22, 24, 18, 7, 8, 16, 1, 33, 34, 45, 39, 4, 37, 23, 36, 20, 38, 17, 19, 2, 43, 49, 35, 46, 31, 15, 11, 25, 27, 12, 51, 13] f(x) = 22265.0
Best solution in generation 736 is: x = [0, 6, 47, 29, 44, 30, 41, 26, 42, 9, 14, 15, 28, 32, 10, 50, 3, 48, 40, 21, 22, 24, 18, 7, 8, 16, 1, 33, 34, 45, 39, 4, 37, 23, 36, 20, 38, 17, 19, 2, 43, 49, 35, 46, 31, 5, 11, 25, 27, 12, 51, 13] f(x) = 22015.0
Best solution in generation 737 is: x = [0, 42, 8, 47, 51, 46, 26, 4, 37, 31, 22, 7, 15, 28, 34, 38, 1, 12, 10, 27, 50, 5, 23, 14, 36, 33, 29, 11, 3, 48, 17, 6, 41, 30, 19, 2, 20, 16, 9, 43, 49, 24, 18, 40, 32, 21, 39, 35, 45, 25, 44, 13] f(x) = 23417.0
Best solution in generation 738 is: x = [0, 44, 39, 47, 51, 46, 26, 4, 37, 31, 8, 7, 15, 28, 34, 38, 1, 12, 10, 27, 50, 5, 23, 14, 36, 33, 29, 11, 3, 48, 17, 6, 41, 30, 19, 2, 20, 16, 9, 43, 49, 24, 18, 40, 32, 21, 45, 35, 42, 22, 25, 13] f(x) = 21921.0
Best solution in generation 739 is: x = [0, 15, 44, 41, 39, 34, 43, 30, 29, 36, 4, 38, 46, 50, 14, 5, 19, 18, 8, 24, 47, 40, 49, 35, 32, 9, 42, 26, 11, 25, 27, 12, 6, 28, 10, 3, 21, 22, 45, 37, 23, 17, 2, 16, 1, 20, 33, 31, 48, 7, 51, 13] f(x) = 23009.0
Best solution in generation 740 is: x = [0, 15, 44, 39, 34, 43, 4, 38, 46, 18, 8, 24, 47, 40, 17, 35, 32, 9, 42, 27, 50, 5, 23, 14, 36, 33, 29, 11, 3, 48, 49, 6, 41, 30, 19, 26, 25, 12, 28, 10, 21, 22, 45, 37, 2, 16, 1, 20, 31, 7, 51, 13] f(x) = 22272.0
Best solution in generation 741 is: x = [0, 38, 27, 12, 11, 25, 10, 46, 13, 50, 5, 14, 47, 29, 41, 3, 48, 21, 22, 18, 7, 8, 16, 40, 37, 2, 24, 17, 49, 35, 32, 9, 42, 15, 34, 45, 39, 4, 23, 1, 31, 30, 36, 6, 20, 19, 28, 43, 44, 33, 26, 51] f(x) = 21751.0
Best solution in generation 742 is: x = [0, 38, 27, 12, 11, 25, 10, 46, 13, 50, 5, 14, 29, 3, 48, 21, 33, 17, 22, 18, 7, 8, 16, 40, 37, 47, 24, 41, 49, 35, 32, 9, 42, 15, 34, 45, 39, 4, 23, 1, 31, 30, 36, 6, 20, 19, 28, 43, 44, 2, 26, 51] f(x) = 21661.0
Best solution in generation 743 is: x = [0, 38, 12, 25, 43, 46, 13, 50, 3, 48, 21, 17, 22, 18, 7, 8, 16, 40, 37, 47, 24, 49, 27, 5, 23, 14, 36, 29, 11, 33, 32, 9, 42, 15, 34, 45, 39, 6, 41, 30, 19, 35, 4, 1, 31, 20, 28, 10, 44, 2, 26, 51] f(x) = 23245.0
Best solution in generation 744 is: x = [0, 4, 26, 32, 10, 43, 45, 2, 22, 20, 17, 30, 3, 18, 7, 8, 16, 40, 37, 47, 24, 49, 27, 5, 23, 14, 39, 28, 36, 48, 38, 33, 50, 1, 6, 29, 41, 46, 12, 51, 13, 31, 15, 25, 35, 19, 9, 42, 21, 11, 44, 34] f(x) = 22077.0
Best solution in generation 745 is: x = [0, 29, 36, 4, 45, 30, 11, 43, 39, 44, 13, 12, 10, 50, 23, 14, 24, 28, 34, 1, 16, 5, 2, 31, 7, 8, 47, 20, 21, 15, 42, 32, 35, 18, 40, 25, 27, 37, 3, 48, 17, 6, 41, 19, 22, 33, 9, 49, 46, 26, 51, 38] f(x) = 22078.0
Best solution in generation 746 is: x = [0, 49, 38, 36, 37, 43, 39, 44, 28, 34, 13, 10, 12, 27, 50, 5, 14, 24, 2, 31, 7, 8, 47, 20, 21, 42, 32, 15, 23, 22, 1, 6, 29, 16, 17, 41, 30, 19, 46, 35, 18, 40, 25, 3, 48, 33, 4, 9, 26, 11, 51, 45] f(x) = 21490.0
Best solution in generation 747 is: x = [0, 38, 26, 45, 43, 8, 39, 44, 28, 34, 13, 10, 12, 27, 50, 5, 14, 24, 2, 31, 7, 3, 47, 20, 21, 42, 32, 15, 23, 22, 1, 6, 29, 16, 17, 41, 30, 19, 46, 35, 18, 40, 25, 37, 51, 49, 36, 48, 33, 4, 11, 9] f(x) = 23546.0
Best solution in generation 748 is: x = [0, 49, 28, 34, 38, 33, 45, 43, 36, 8, 13, 10, 12, 27, 50, 5, 14, 24, 2, 31, 7, 3, 47, 20, 21, 42, 32, 15, 23, 22, 1, 6, 29, 16, 17, 41, 30, 19, 46, 35, 18, 40, 25, 37, 4, 39, 9, 44, 26, 11, 51, 48] f(x) = 21299.0
Best solution in generation 749 is: x = [0, 20, 42, 45, 26, 10, 43, 2, 22, 8, 17, 30, 9, 7, 47, 23, 39, 11, 29, 27, 32, 3, 37, 14, 44, 18, 50, 16, 49, 5, 24, 40, 48, 38, 33, 1, 6, 41, 46, 12, 51, 13, 34, 31, 28, 15, 19, 4, 35, 21, 25, 36] f(x) = 22508.0
Best solution in generation 750 is: x = [0, 20, 42, 45, 26, 10, 27, 2, 22, 8, 17, 30, 9, 7, 47, 23, 39, 29, 43, 32, 3, 37, 14, 44, 18, 50, 16, 49, 5, 24, 40, 48, 38, 33, 1, 6, 41, 46, 12, 51, 13, 34, 31, 28, 15, 11, 19, 4, 35, 21, 25, 36] f(x) = 22370.0
Best solution in generation 751 is: x = [0, 43, 44, 42, 47, 49, 28, 34, 18, 14, 10, 51, 50, 25, 11, 4, 12, 26, 36, 33, 19, 22, 13, 3, 48, 23, 37, 1, 6, 29, 16, 38, 8, 41, 30, 17, 40, 32, 46, 15, 27, 5, 20, 9, 7, 24, 39, 2, 21, 31, 35, 45] f(x) = 22366.0
Best solution in generation 752 is: x = [0, 42, 44, 46, 28, 24, 21, 34, 9, 14, 10, 51, 50, 25, 11, 27, 12, 26, 36, 33, 19, 22, 13, 3, 48, 23, 37, 1, 6, 29, 16, 38, 15, 41, 30, 17, 4, 43, 39, 8, 47, 49, 5, 32, 40, 18, 20, 7, 2, 31, 35, 45] f(x) = 21528.0
Best solution in generation 753 is: x = [0, 28, 22, 44, 34, 3, 14, 49, 10, 51, 50, 25, 11, 12, 26, 36, 33, 19, 7, 47, 20, 21, 43, 9, 45, 39, 48, 18, 37, 1, 6, 29, 16, 38, 8, 41, 30, 17, 40, 32, 46, 15, 27, 13, 2, 31, 35, 23, 4, 42, 24, 5] f(x) = 22248.0
Best solution in generation 754 is: x = [0, 28, 27, 50, 5, 4, 49, 31, 20, 14, 13, 10, 12, 25, 19, 15, 34, 30, 22, 43, 2, 17, 9, 7, 45, 39, 48, 18, 37, 1, 6, 29, 16, 42, 8, 41, 23, 11, 3, 44, 35, 38, 40, 47, 32, 33, 21, 24, 36, 46, 26, 51] f(x) = 22307.0
Best solution in generation 755 is: x = [0, 45, 5, 44, 4, 49, 31, 3, 14, 36, 39, 7, 10, 51, 50, 25, 11, 13, 12, 26, 33, 19, 22, 23, 48, 18, 37, 1, 6, 29, 16, 38, 8, 41, 30, 17, 40, 32, 46, 15, 27, 47, 20, 21, 34, 2, 43, 28, 9, 24, 35, 42] f(x) = 22204.0
Best solution in generation 756 is: x = [0, 30, 8, 20, 28, 49, 46, 32, 3, 14, 36, 39, 29, 15, 7, 10, 51, 50, 25, 11, 4, 19, 33, 38, 12, 13, 23, 37, 26, 42, 48, 44, 22, 1, 6, 18, 5, 24, 45, 16, 41, 31, 21, 43, 2, 17, 9, 35, 40, 47, 27, 34] f(x) = 22617.0
Best solution in generation 757 is: x = [0, 19, 49, 28, 14, 21, 48, 38, 10, 51, 13, 25, 12, 36, 4, 22, 41, 17, 33, 27, 8, 5, 20, 9, 44, 3, 23, 37, 1, 6, 29, 34, 18, 39, 7, 46, 26, 40, 31, 32, 50, 24, 45, 42, 43, 15, 2, 30, 16, 47, 11, 35] f(x) = 22035.0
Best solution in generation 758 is: x = [0, 50, 49, 20, 41, 28, 14, 13, 10, 25, 15, 34, 22, 43, 17, 9, 40, 42, 8, 44, 35, 16, 47, 32, 7, 45, 39, 31, 18, 37, 1, 6, 29, 46, 21, 36, 48, 38, 33, 26, 51, 27, 19, 11, 12, 5, 3, 30, 2, 23, 4, 24] f(x) = 22903.0
Best solution in generation 759 is: x = [0, 28, 10, 50, 20, 19, 49, 14, 5, 51, 13, 25, 12, 36, 48, 22, 41, 17, 11, 9, 2, 26, 37, 46, 27, 18, 30, 35, 42, 40, 1, 6, 16, 38, 23, 47, 21, 45, 43, 33, 8, 32, 3, 4, 44, 24, 29, 34, 39, 7, 15, 31] f(x) = 22921.0
Best solution in generation 760 is: x = [0, 49, 14, 21, 10, 51, 13, 25, 12, 36, 4, 22, 17, 31, 5, 9, 44, 3, 37, 29, 34, 18, 19, 39, 7, 26, 40, 8, 32, 50, 42, 15, 30, 48, 38, 33, 1, 6, 2, 23, 20, 45, 24, 28, 27, 46, 43, 41, 16, 35, 11, 47] f(x) = 22790.0
Best solution in generation 761 is: x = [0, 22, 11, 50, 49, 26, 32, 51, 13, 12, 10, 27, 34, 39, 15, 31, 14, 36, 47, 5, 42, 8, 7, 24, 3, 40, 25, 29, 43, 17, 44, 35, 41, 18, 48, 38, 33, 1, 6, 21, 4, 20, 45, 28, 2, 46, 30, 19, 23, 9, 16, 37] f(x) = 23374.0
Best solution in generation 762 is: x = [0, 13, 12, 10, 51, 50, 49, 27, 22, 9, 31, 15, 32, 19, 16, 8, 7, 4, 2, 47, 25, 39, 44, 3, 37, 26, 23, 11, 14, 36, 5, 42, 24, 43, 29, 38, 34, 18, 40, 17, 35, 48, 30, 21, 1, 6, 41, 20, 45, 28, 46, 33] f(x) = 22006.0
Best solution in generation 763 is: x = [0, 12, 11, 50, 49, 26, 32, 51, 13, 10, 27, 34, 39, 21, 14, 36, 47, 5, 42, 8, 7, 3, 40, 4, 25, 29, 43, 17, 44, 46, 33, 37, 23, 9, 22, 31, 24, 38, 18, 15, 19, 35, 48, 30, 1, 6, 41, 20, 45, 28, 2, 16] f(x) = 21411.0
Best solution in generation 764 is: x = [0, 26, 12, 13, 47, 5, 39, 14, 27, 16, 49, 28, 51, 32, 36, 42, 10, 11, 50, 8, 7, 3, 40, 4, 25, 29, 43, 17, 44, 46, 33, 37, 23, 9, 22, 31, 24, 38, 18, 15, 19, 35, 48, 30, 1, 6, 41, 20, 34, 45, 21, 2] f(x) = 22201.0
Best solution in generation 765 is: x = [0, 12, 51, 49, 4, 48, 33, 17, 34, 16, 31, 14, 36, 7, 8, 10, 27, 46, 22, 30, 35, 42, 47, 3, 25, 39, 5, 40, 20, 21, 18, 26, 13, 24, 45, 19, 44, 38, 2, 1, 29, 6, 41, 43, 32, 50, 9, 11, 23, 37, 15, 28] f(x) = 22502.0
Best solution in generation 766 is: x = [0, 19, 49, 26, 22, 11, 51, 13, 10, 27, 34, 39, 21, 31, 14, 42, 7, 2, 20, 3, 25, 32, 8, 24, 40, 4, 29, 43, 17, 18, 44, 35, 36, 33, 1, 41, 6, 46, 15, 48, 38, 37, 16, 50, 12, 45, 5, 23, 47, 28, 30, 9] f(x) = 22146.0
Best solution in generation 767 is: x = [0, 19, 49, 26, 22, 11, 51, 13, 10, 27, 34, 39, 21, 31, 14, 42, 7, 2, 20, 3, 45, 32, 8, 24, 40, 4, 29, 43, 17, 18, 44, 35, 36, 33, 1, 41, 6, 46, 15, 48, 38, 37, 16, 50, 12, 25, 5, 23, 47, 28, 30, 9] f(x) = 21600.0
Best solution in generation 768 is: x = [0, 19, 49, 11, 51, 13, 27, 31, 14, 23, 39, 36, 20, 40, 28, 30, 42, 10, 5, 26, 15, 16, 35, 21, 18, 34, 46, 4, 32, 8, 44, 37, 7, 9, 3, 47, 17, 22, 43, 48, 29, 6, 41, 1, 2, 45, 24, 33, 38, 50, 12, 25] f(x) = 21389.0
Best solution in generation 769 is: x = [0, 50, 10, 25, 4, 5, 39, 16, 31, 33, 47, 43, 46, 28, 29, 27, 51, 32, 11, 3, 7, 14, 37, 22, 49, 15, 36, 41, 9, 44, 8, 34, 12, 13, 26, 42, 48, 1, 6, 18, 24, 20, 40, 23, 30, 35, 45, 21, 38, 2, 17, 19] f(x) = 22475.0
Best solution in generation 770 is: x = [0, 26, 49, 46, 11, 13, 10, 27, 34, 18, 31, 42, 5, 43, 22, 48, 2, 20, 3, 14, 36, 38, 8, 7, 17, 44, 30, 32, 24, 28, 4, 51, 39, 21, 29, 16, 41, 35, 33, 37, 25, 12, 15, 45, 23, 47, 9, 40, 50, 19, 1, 6] f(x) = 22720.0
Best solution in generation 771 is: x = [0, 49, 16, 31, 36, 4, 33, 29, 51, 11, 27, 14, 5, 32, 8, 7, 44, 15, 34, 37, 22, 26, 50, 40, 10, 13, 25, 46, 19, 23, 28, 47, 42, 3, 39, 20, 18, 24, 43, 17, 38, 21, 35, 48, 30, 1, 6, 2, 9, 45, 41, 12] f(x) = 23283.0
Best solution in generation 772 is: x = [0, 49, 46, 13, 10, 18, 31, 42, 51, 11, 27, 14, 5, 32, 8, 7, 44, 15, 34, 37, 22, 26, 50, 43, 48, 20, 3, 36, 38, 17, 30, 24, 28, 4, 21, 9, 39, 2, 1, 16, 41, 45, 33, 25, 12, 35, 23, 47, 40, 19, 29, 6] f(x) = 22587.0
Best solution in generation 773 is: x = [0, 49, 46, 13, 10, 31, 51, 27, 14, 32, 8, 7, 34, 22, 26, 50, 43, 2, 38, 17, 30, 28, 4, 21, 48, 11, 9, 42, 15, 37, 40, 3, 24, 5, 44, 18, 35, 36, 33, 39, 20, 1, 16, 41, 45, 25, 12, 23, 47, 19, 29, 6] f(x) = 22108.0
Best solution in generation 774 is: x = [0, 12, 25, 51, 11, 10, 45, 46, 28, 50, 47, 5, 42, 8, 7, 3, 31, 22, 44, 17, 29, 6, 1, 2, 9, 32, 43, 33, 4, 49, 34, 16, 26, 23, 48, 36, 14, 39, 37, 21, 30, 20, 41, 18, 13, 27, 38, 40, 24, 35, 19, 15] f(x) = 21810.0
Best solution in generation 775 is: x = [0, 12, 25, 51, 11, 10, 45, 46, 28, 50, 47, 5, 42, 8, 7, 3, 31, 22, 44, 17, 29, 6, 1, 2, 9, 32, 43, 33, 4, 49, 34, 26, 16, 23, 48, 36, 14, 39, 37, 21, 30, 20, 41, 18, 13, 27, 38, 40, 24, 35, 19, 15] f(x) = 22074.0
Best solution in generation 776 is: x = [0, 20, 28, 51, 13, 10, 4, 34, 19, 30, 33, 31, 12, 32, 14, 36, 38, 8, 7, 17, 40, 18, 35, 16, 43, 45, 49, 42, 29, 22, 15, 44, 46, 26, 37, 39, 47, 23, 24, 50, 3, 25, 5, 27, 41, 6, 1, 21, 48, 11, 2, 9] f(x) = 22120.0
Best solution in generation 777 is: x = [0, 45, 11, 27, 50, 47, 42, 8, 7, 28, 46, 48, 9, 44, 3, 14, 43, 38, 33, 23, 19, 30, 35, 29, 6, 41, 1, 2, 40, 39, 37, 10, 51, 31, 22, 13, 26, 25, 17, 20, 32, 24, 4, 49, 18, 21, 15, 36, 34, 12, 5, 16] f(x) = 21828.0
Best solution in generation 778 is: x = [0, 26, 13, 28, 33, 10, 38, 50, 43, 14, 47, 5, 42, 8, 30, 40, 16, 44, 35, 15, 6, 41, 1, 2, 27, 51, 11, 37, 36, 46, 9, 34, 24, 4, 45, 20, 3, 39, 32, 7, 17, 21, 31, 48, 18, 29, 49, 22, 19, 12, 25, 23] f(x) = 22774.0
Best solution in generation 779 is: x = [0, 12, 45, 8, 35, 44, 38, 14, 28, 29, 47, 34, 10, 32, 42, 7, 40, 21, 2, 27, 51, 11, 43, 37, 31, 46, 13, 3, 19, 18, 15, 49, 22, 48, 9, 26, 25, 5, 36, 20, 24, 39, 6, 41, 1, 16, 17, 30, 4, 23, 50, 33] f(x) = 22711.0
Best solution in generation 780 is: x = [0, 20, 3, 37, 7, 38, 50, 43, 14, 47, 5, 42, 8, 30, 40, 16, 44, 35, 29, 6, 41, 1, 17, 27, 51, 11, 36, 39, 2, 15, 22, 34, 26, 25, 46, 32, 24, 23, 19, 4, 31, 33, 21, 10, 9, 18, 49, 45, 12, 13, 48, 28] f(x) = 22432.0
Best solution in generation 781 is: x = [0, 20, 7, 38, 50, 43, 14, 47, 5, 42, 8, 40, 16, 44, 32, 29, 6, 41, 1, 17, 27, 51, 11, 36, 39, 2, 15, 34, 26, 25, 46, 35, 23, 19, 4, 31, 33, 21, 10, 9, 18, 24, 37, 49, 22, 30, 3, 45, 12, 13, 48, 28] f(x) = 22178.0
Best solution in generation 782 is: x = [0, 33, 20, 47, 5, 14, 43, 38, 7, 42, 8, 40, 16, 44, 32, 29, 6, 41, 1, 17, 27, 51, 11, 36, 39, 2, 15, 34, 26, 25, 46, 35, 23, 19, 4, 31, 48, 21, 10, 9, 18, 24, 37, 49, 22, 30, 3, 45, 12, 13, 50, 28] f(x) = 21177.0
Best solution in generation 783 is: x = [0, 28, 7, 38, 50, 43, 14, 47, 5, 42, 8, 40, 16, 44, 32, 29, 6, 41, 1, 17, 27, 51, 11, 36, 39, 2, 15, 34, 26, 25, 46, 35, 23, 19, 4, 31, 33, 21, 45, 9, 18, 24, 37, 49, 22, 30, 3, 10, 12, 13, 48, 20] f(x) = 21331.0
Best solution in generation 784 is: x = [0, 20, 50, 42, 7, 3, 47, 19, 22, 9, 8, 16, 44, 32, 29, 6, 41, 1, 17, 36, 39, 2, 15, 34, 33, 35, 18, 40, 13, 10, 51, 31, 48, 27, 11, 26, 25, 46, 14, 43, 38, 23, 4, 12, 45, 24, 37, 49, 30, 5, 21, 28] f(x) = 20858.0
Best solution in generation 785 is: x = [0, 20, 50, 42, 7, 3, 47, 19, 22, 9, 8, 16, 44, 32, 29, 6, 41, 1, 17, 36, 39, 2, 15, 34, 33, 49, 18, 40, 13, 25, 10, 51, 31, 48, 27, 11, 26, 46, 14, 43, 38, 23, 4, 12, 45, 24, 37, 35, 30, 5, 21, 28] f(x) = 21345.0
Best solution in generation 786 is: x = [0, 14, 42, 5, 47, 8, 40, 48, 39, 22, 20, 23, 9, 35, 18, 16, 44, 32, 29, 6, 41, 1, 17, 27, 51, 11, 13, 36, 19, 34, 37, 10, 45, 50, 46, 7, 21, 38, 30, 28, 2, 3, 4, 25, 26, 12, 49, 15, 31, 33, 43, 24] f(x) = 22792.0
Best solution in generation 787 is: x = [0, 20, 30, 4, 38, 42, 8, 9, 16, 47, 27, 51, 32, 26, 39, 23, 19, 40, 33, 10, 50, 6, 29, 35, 41, 1, 2, 18, 49, 22, 48, 7, 3, 28, 34, 37, 15, 5, 36, 14, 25, 12, 13, 46, 24, 45, 43, 11, 21, 17, 31, 44] f(x) = 21241.0
Best solution in generation 788 is: x = [0, 20, 30, 38, 42, 8, 9, 47, 27, 51, 32, 39, 23, 40, 50, 35, 41, 18, 49, 22, 48, 7, 33, 28, 37, 15, 5, 36, 16, 1, 6, 29, 2, 34, 26, 25, 46, 4, 19, 31, 3, 10, 14, 12, 13, 24, 45, 43, 11, 21, 17, 44] f(x) = 22237.0
Best solution in generation 789 is: x = [0, 39, 42, 32, 50, 6, 41, 1, 17, 4, 16, 44, 40, 8, 9, 14, 27, 11, 18, 19, 15, 5, 22, 10, 13, 51, 25, 36, 45, 35, 23, 33, 21, 29, 46, 7, 24, 38, 30, 28, 2, 3, 49, 43, 34, 37, 47, 31, 48, 26, 12, 20] f(x) = 21805.0
Best solution in generation 790 is: x = [0, 20, 43, 39, 12, 28, 41, 47, 42, 18, 22, 6, 1, 2, 15, 27, 14, 48, 7, 44, 35, 29, 5, 8, 9, 40, 45, 11, 26, 51, 13, 3, 19, 34, 37, 10, 32, 21, 36, 38, 49, 33, 46, 25, 24, 31, 16, 17, 30, 4, 23, 50] f(x) = 22102.0
Best solution in generation 791 is: x = [0, 39, 44, 24, 38, 48, 14, 42, 47, 28, 22, 41, 17, 15, 45, 46, 4, 23, 2, 43, 5, 49, 37, 32, 8, 9, 35, 29, 6, 1, 3, 27, 19, 31, 34, 36, 11, 50, 20, 21, 30, 10, 51, 26, 25, 40, 18, 16, 33, 12, 13, 7] f(x) = 22111.0
Best solution in generation 792 is: x = [0, 44, 24, 14, 42, 47, 28, 22, 41, 17, 15, 45, 46, 4, 23, 2, 5, 49, 37, 32, 8, 9, 35, 43, 38, 33, 39, 48, 29, 6, 1, 36, 27, 19, 31, 34, 3, 11, 50, 20, 21, 30, 10, 51, 26, 25, 40, 18, 16, 12, 13, 7] f(x) = 21749.0
Best solution in generation 793 is: x = [0, 44, 24, 14, 47, 48, 43, 42, 32, 7, 6, 9, 16, 40, 41, 20, 2, 36, 18, 28, 22, 17, 15, 45, 46, 4, 23, 5, 49, 37, 8, 35, 38, 33, 39, 29, 1, 27, 19, 31, 34, 3, 11, 50, 21, 30, 10, 51, 26, 25, 12, 13] f(x) = 22045.0
Best solution in generation 794 is: x = [0, 22, 30, 38, 5, 20, 16, 32, 36, 39, 14, 24, 8, 9, 18, 6, 40, 2, 42, 17, 46, 23, 49, 48, 7, 37, 35, 29, 41, 1, 3, 27, 19, 31, 34, 12, 13, 43, 44, 21, 50, 10, 51, 26, 25, 4, 15, 45, 33, 11, 28, 47] f(x) = 22283.0
Best solution in generation 795 is: x = [0, 9, 42, 40, 8, 36, 39, 16, 6, 41, 14, 32, 28, 27, 18, 5, 47, 21, 29, 31, 46, 3, 22, 23, 19, 49, 38, 48, 7, 37, 12, 13, 43, 44, 1, 30, 17, 34, 24, 50, 10, 51, 26, 25, 4, 15, 45, 33, 11, 20, 2, 35] f(x) = 22413.0
Best solution in generation 796 is: x = [0, 9, 42, 40, 8, 36, 39, 31, 6, 41, 14, 32, 28, 27, 18, 5, 47, 21, 29, 16, 46, 3, 22, 23, 19, 49, 38, 48, 7, 37, 12, 13, 43, 44, 1, 30, 17, 34, 24, 50, 10, 51, 26, 25, 4, 15, 45, 33, 11, 20, 2, 35] f(x) = 22622.0
Best solution in generation 797 is: x = [0, 42, 32, 7, 40, 6, 41, 2, 48, 36, 18, 50, 5, 27, 19, 8, 35, 37, 4, 49, 22, 39, 3, 17, 44, 1, 21, 31, 14, 11, 12, 46, 13, 25, 43, 30, 16, 9, 29, 23, 24, 20, 45, 10, 51, 26, 34, 33, 28, 15, 47, 38] f(x) = 21582.0
Best solution in generation 798 is: x = [0, 16, 20, 38, 40, 32, 9, 36, 17, 31, 41, 1, 27, 11, 18, 19, 6, 45, 29, 47, 39, 48, 3, 15, 22, 21, 2, 33, 28, 25, 50, 26, 7, 8, 23, 13, 12, 35, 34, 10, 51, 46, 4, 14, 37, 44, 24, 30, 43, 49, 5, 42] f(x) = 23039.0
Best solution in generation 799 is: x = [0, 16, 20, 38, 40, 32, 9, 36, 17, 31, 41, 1, 27, 11, 18, 19, 6, 45, 29, 47, 39, 48, 3, 15, 22, 21, 2, 33, 28, 25, 50, 42, 7, 8, 23, 13, 12, 35, 34, 10, 51, 46, 4, 14, 37, 44, 24, 30, 43, 49, 5, 26] f(x) = 23077.0
Best solution in generation 800 is: x = [0, 21, 16, 41, 40, 8, 44, 14, 47, 29, 1, 27, 46, 45, 17, 50, 10, 51, 4, 15, 22, 20, 32, 39, 38, 18, 6, 2, 42, 19, 34, 23, 49, 48, 37, 35, 25, 3, 7, 31, 43, 30, 9, 24, 13, 12, 11, 26, 33, 36, 5, 28] f(x) = 22857.0
Best solution in generation 801 is: x = [0, 24, 5, 38, 40, 32, 7, 36, 17, 31, 41, 1, 27, 11, 18, 19, 6, 29, 47, 39, 48, 3, 15, 21, 2, 22, 28, 42, 16, 9, 14, 23, 49, 12, 13, 43, 44, 30, 35, 8, 37, 4, 25, 46, 50, 45, 10, 51, 26, 34, 33, 20] f(x) = 22837.0
Best solution in generation 802 is: x = [0, 42, 18, 50, 24, 32, 37, 44, 14, 48, 20, 1, 38, 4, 19, 30, 21, 33, 27, 12, 9, 7, 45, 29, 16, 34, 36, 5, 39, 2, 40, 8, 10, 51, 11, 13, 15, 6, 49, 47, 35, 17, 31, 41, 23, 3, 26, 25, 22, 46, 28, 43] f(x) = 23124.0
Best solution in generation 803 is: x = [0, 46, 42, 40, 9, 14, 36, 28, 27, 47, 50, 37, 16, 2, 30, 6, 41, 8, 31, 38, 4, 29, 17, 5, 43, 7, 32, 10, 34, 21, 15, 45, 23, 20, 35, 24, 49, 19, 44, 11, 12, 13, 25, 26, 33, 22, 3, 51, 39, 18, 48, 1] f(x) = 23805.0
Best solution in generation 804 is: x = [0, 34, 17, 31, 9, 16, 7, 6, 41, 29, 33, 48, 23, 19, 49, 27, 32, 5, 43, 3, 44, 18, 47, 36, 39, 15, 2, 40, 8, 10, 51, 11, 22, 14, 26, 35, 13, 50, 37, 4, 12, 46, 25, 30, 45, 24, 20, 1, 38, 21, 28, 42] f(x) = 23138.0
Best solution in generation 805 is: x = [0, 16, 40, 28, 6, 41, 42, 48, 9, 17, 7, 31, 23, 32, 5, 47, 14, 2, 21, 38, 36, 27, 1, 30, 39, 8, 37, 4, 15, 50, 10, 45, 43, 20, 35, 24, 49, 19, 44, 11, 12, 13, 25, 26, 33, 22, 3, 51, 46, 29, 34, 18] f(x) = 23016.0
Best solution in generation 806 is: x = [0, 32, 5, 40, 8, 22, 50, 36, 21, 7, 38, 41, 47, 20, 29, 6, 2, 16, 43, 34, 18, 30, 1, 48, 44, 17, 19, 10, 27, 4, 49, 9, 42, 24, 23, 46, 51, 37, 28, 14, 11, 26, 25, 12, 15, 33, 35, 3, 45, 13, 39, 31] f(x) = 24286.0
