Best solution in generation 729 is: x = [0, 4, 22, 24, 6, 14, 19, 21, 48, 33, 31, 15, 29, 28, 34, 35, 50, 16, 18, 25, 12, 40, 3, 36, 43, 32, 41, 20, 37, 10, 45, 5, 8, 1, 30, 7, 49, 13, 46, 26, 2, 47, 27, 44, 9, 38, 11, 17, 39, 42, 23] f(x) = 1260.0
Best solution in generation 730 is: x = [0, 31, 28, 38, 19, 34, 25, 22, 18, 33, 37, 35, 42, 43, 41, 11, 14, 5, 47, 12, 40, 39, 16, 17, 6, 50, 10, 8, 13, 46, 21, 7, 15, 20, 3, 24, 1, 45, 4, 36, 29, 26, 30, 27, 2, 49, 23, 32, 44, 9, 48] f(x) = 1274.0
Best solution in generation 731 is: x = [0, 25, 44, 42, 31, 38, 35, 28, 19, 34, 4, 37, 26, 36, 29, 50, 10, 8, 21, 30, 27, 33, 2, 14, 5, 47, 22, 24, 23, 12, 40, 39, 16, 17, 6, 13, 46, 7, 15, 20, 3, 1, 45, 11, 43, 32, 49, 48, 9, 41, 18] f(x) = 1246.0
Best solution in generation 732 is: x = [0, 25, 28, 16, 7, 22, 23, 42, 18, 43, 11, 39, 38, 35, 27, 19, 21, 20, 33, 34, 2, 14, 6, 13, 5, 47, 12, 40, 3, 46, 48, 41, 4, 37, 8, 50, 24, 1, 29, 31, 10, 26, 49, 30, 45, 36, 17, 44, 9, 32, 15] f(x) = 1239.0
Best solution in generation 733 is: x = [0, 32, 28, 38, 3, 11, 18, 37, 27, 42, 31, 4, 25, 8, 35, 26, 5, 43, 14, 50, 10, 1, 19, 2, 30, 47, 22, 24, 23, 12, 40, 39, 16, 17, 6, 13, 46, 45, 15, 20, 33, 21, 7, 9, 34, 49, 29, 36, 44, 41, 48] f(x) = 1205.0
Best solution in generation 734 is: x = [0, 32, 28, 38, 3, 11, 37, 27, 42, 31, 4, 25, 8, 35, 26, 5, 43, 14, 50, 10, 1, 19, 2, 30, 47, 22, 24, 23, 12, 40, 39, 16, 17, 6, 13, 46, 45, 15, 20, 33, 21, 7, 34, 9, 18, 41, 49, 29, 36, 44, 48] f(x) = 1174.0
Best solution in generation 735 is: x = [0, 32, 42, 31, 38, 28, 36, 29, 11, 4, 35, 27, 8, 48, 26, 5, 43, 14, 50, 10, 1, 19, 2, 30, 47, 22, 24, 23, 12, 40, 39, 16, 17, 6, 13, 46, 45, 15, 20, 33, 21, 7, 34, 9, 18, 41, 49, 37, 3, 44, 25] f(x) = 1202.0
Best solution in generation 736 is: x = [0, 28, 38, 3, 11, 37, 27, 42, 31, 4, 25, 6, 26, 5, 43, 14, 50, 10, 1, 19, 2, 30, 22, 24, 23, 12, 40, 39, 16, 49, 45, 15, 17, 35, 13, 32, 44, 47, 8, 20, 33, 21, 7, 34, 9, 18, 41, 46, 29, 36, 48] f(x) = 1259.0
Best solution in generation 737 is: x = [0, 28, 34, 38, 3, 11, 17, 27, 42, 31, 4, 25, 6, 26, 5, 43, 14, 50, 10, 1, 19, 2, 30, 22, 24, 23, 12, 40, 39, 16, 49, 45, 15, 37, 35, 13, 32, 44, 47, 8, 20, 33, 21, 7, 9, 18, 41, 46, 29, 36, 48] f(x) = 1226.0
Best solution in generation 738 is: x = [0, 13, 17, 3, 14, 42, 26, 25, 48, 20, 1, 35, 27, 21, 33, 34, 45, 16, 50, 15, 11, 44, 9, 43, 4, 36, 18, 19, 39, 38, 12, 40, 10, 2, 49, 28, 46, 37, 6, 8, 29, 32, 41, 23, 24, 22, 5, 30, 47, 7, 31] f(x) = 1317.0
Best solution in generation 739 is: x = [0, 13, 17, 42, 25, 20, 1, 35, 27, 6, 50, 15, 44, 9, 43, 36, 18, 39, 12, 40, 2, 3, 11, 45, 14, 7, 26, 30, 33, 38, 48, 21, 4, 10, 19, 32, 16, 49, 28, 46, 37, 34, 8, 29, 41, 23, 24, 22, 5, 47, 31] f(x) = 1222.0
Best solution in generation 740 is: x = [0, 22, 42, 31, 25, 20, 1, 35, 27, 6, 50, 15, 44, 9, 43, 36, 18, 39, 12, 40, 2, 3, 14, 45, 11, 7, 26, 30, 33, 38, 48, 21, 4, 10, 19, 32, 16, 49, 28, 46, 37, 34, 8, 29, 41, 23, 5, 47, 17, 24, 13] f(x) = 1231.0
Best solution in generation 741 is: x = [0, 22, 42, 31, 25, 20, 1, 35, 27, 6, 50, 15, 44, 9, 43, 36, 18, 39, 12, 40, 2, 38, 49, 45, 14, 7, 3, 26, 30, 33, 48, 21, 4, 10, 19, 32, 16, 11, 28, 46, 37, 34, 8, 29, 41, 23, 5, 47, 17, 24, 13] f(x) = 1291.0
Best solution in generation 742 is: x = [0, 38, 8, 16, 32, 4, 19, 39, 12, 40, 11, 37, 31, 33, 26, 5, 36, 14, 50, 45, 15, 28, 23, 42, 48, 2, 34, 20, 21, 44, 30, 47, 3, 46, 10, 9, 29, 35, 27, 1, 13, 43, 18, 41, 17, 6, 49, 24, 25, 22, 7] f(x) = 1307.0
Best solution in generation 743 is: x = [0, 1, 44, 9, 39, 12, 31, 26, 5, 36, 49, 27, 32, 18, 41, 3, 16, 11, 50, 10, 2, 19, 43, 38, 29, 20, 13, 28, 33, 4, 37, 48, 42, 25, 21, 34, 35, 30, 47, 22, 23, 14, 7, 24, 40, 17, 6, 45, 15, 8, 46] f(x) = 1206.0
Best solution in generation 744 is: x = [0, 25, 26, 22, 13, 5, 16, 43, 23, 14, 28, 1, 49, 7, 50, 19, 15, 20, 2, 30, 47, 17, 24, 10, 29, 9, 18, 39, 45, 48, 33, 12, 8, 37, 21, 34, 35, 27, 3, 38, 32, 36, 11, 44, 4, 40, 42, 6, 41, 46, 31] f(x) = 1213.0
Best solution in generation 745 is: x = [0, 25, 16, 19, 15, 43, 36, 30, 20, 1, 31, 26, 5, 22, 4, 41, 42, 2, 46, 13, 47, 6, 49, 9, 18, 39, 40, 45, 7, 48, 33, 29, 8, 37, 21, 34, 35, 27, 3, 38, 32, 14, 11, 44, 10, 28, 23, 24, 12, 50, 17] f(x) = 1235.0
Best solution in generation 746 is: x = [0, 25, 26, 23, 13, 5, 16, 43, 22, 14, 28, 1, 49, 7, 19, 15, 20, 2, 6, 47, 17, 3, 50, 24, 10, 29, 9, 18, 39, 45, 48, 33, 12, 8, 37, 21, 34, 35, 27, 38, 32, 36, 11, 44, 4, 40, 42, 30, 41, 46, 31] f(x) = 1229.0
Best solution in generation 747 is: x = [0, 25, 26, 23, 13, 5, 43, 22, 14, 28, 1, 49, 7, 19, 15, 20, 2, 6, 47, 10, 3, 50, 24, 17, 29, 9, 18, 39, 45, 48, 33, 12, 8, 37, 21, 34, 35, 27, 38, 32, 36, 11, 44, 4, 16, 40, 42, 30, 41, 46, 31] f(x) = 1242.0
Best solution in generation 748 is: x = [0, 13, 43, 14, 5, 33, 27, 22, 42, 26, 28, 1, 49, 7, 19, 15, 20, 2, 6, 47, 23, 3, 50, 24, 10, 29, 9, 18, 39, 45, 48, 16, 12, 8, 37, 21, 46, 44, 34, 35, 30, 25, 17, 38, 41, 32, 36, 11, 4, 40, 31] f(x) = 1262.0
Best solution in generation 749 is: x = [0, 25, 10, 23, 13, 4, 16, 14, 28, 1, 49, 7, 31, 11, 50, 26, 41, 19, 43, 9, 29, 27, 35, 34, 22, 33, 46, 21, 48, 38, 15, 20, 2, 6, 47, 17, 3, 24, 18, 5, 45, 12, 8, 37, 32, 36, 44, 39, 40, 42, 30] f(x) = 1274.0
Best solution in generation 750 is: x = [0, 31, 26, 27, 19, 2, 20, 22, 25, 30, 43, 12, 24, 11, 14, 47, 13, 18, 39, 17, 7, 6, 49, 15, 9, 29, 45, 44, 42, 5, 10, 37, 21, 34, 33, 50, 23, 40, 35, 1, 36, 48, 4, 8, 46, 32, 16, 3, 41, 38, 28] f(x) = 1256.0
Best solution in generation 751 is: x = [0, 6, 22, 26, 15, 31, 28, 49, 7, 20, 47, 24, 18, 45, 17, 41, 5, 43, 46, 16, 50, 1, 2, 23, 12, 36, 8, 21, 34, 35, 27, 10, 3, 42, 13, 39, 19, 9, 38, 32, 14, 4, 48, 33, 37, 25, 30, 29, 44, 11, 40] f(x) = 1261.0
Best solution in generation 752 is: x = [0, 26, 14, 7, 1, 15, 34, 35, 31, 19, 5, 22, 41, 43, 2, 46, 13, 47, 6, 9, 39, 40, 49, 30, 25, 24, 50, 37, 38, 20, 28, 33, 4, 42, 23, 12, 17, 3, 21, 29, 27, 36, 32, 44, 10, 48, 16, 18, 45, 8, 11] f(x) = 1306.0
Best solution in generation 753 is: x = [0, 27, 40, 18, 29, 11, 41, 20, 28, 33, 14, 48, 4, 37, 25, 21, 47, 43, 16, 50, 1, 2, 30, 24, 44, 38, 45, 36, 3, 26, 46, 49, 31, 22, 42, 12, 39, 19, 8, 9, 32, 23, 35, 34, 10, 7, 17, 13, 15, 5, 6] f(x) = 1319.0
Best solution in generation 754 is: x = [0, 43, 41, 15, 1, 6, 11, 50, 32, 45, 14, 18, 48, 37, 26, 23, 25, 16, 36, 17, 40, 13, 38, 29, 20, 2, 28, 33, 4, 5, 3, 44, 46, 49, 31, 22, 42, 12, 39, 19, 8, 9, 35, 27, 21, 10, 30, 7, 47, 34, 24] f(x) = 1300.0
Best solution in generation 755 is: x = [0, 40, 17, 18, 25, 6, 1, 34, 38, 29, 20, 2, 28, 11, 41, 48, 37, 45, 43, 50, 16, 24, 32, 36, 26, 23, 15, 33, 4, 5, 3, 44, 46, 49, 31, 22, 42, 12, 39, 19, 8, 9, 35, 27, 21, 10, 30, 7, 47, 13, 14] f(x) = 1297.0
Best solution in generation 756 is: x = [0, 8, 36, 24, 14, 49, 50, 7, 37, 48, 1, 22, 38, 15, 4, 43, 46, 34, 35, 28, 33, 20, 19, 42, 25, 6, 47, 5, 31, 13, 21, 2, 29, 27, 23, 12, 17, 3, 40, 30, 9, 32, 44, 10, 39, 16, 18, 11, 26, 45, 41] f(x) = 1295.0
Best solution in generation 757 is: x = [0, 22, 18, 32, 36, 24, 14, 37, 40, 41, 1, 2, 23, 38, 4, 43, 46, 34, 35, 28, 33, 20, 19, 42, 25, 6, 47, 5, 12, 17, 31, 3, 13, 21, 8, 39, 45, 7, 11, 26, 30, 9, 29, 27, 10, 44, 16, 50, 49, 15, 48] f(x) = 1335.0
Best solution in generation 758 is: x = [0, 14, 16, 49, 27, 37, 30, 24, 11, 36, 41, 15, 29, 38, 4, 43, 46, 34, 35, 28, 33, 20, 19, 42, 25, 6, 47, 5, 12, 17, 31, 3, 13, 21, 2, 8, 50, 18, 32, 23, 10, 45, 39, 40, 26, 48, 7, 22, 1, 9, 44] f(x) = 1298.0
Best solution in generation 759 is: x = [0, 7, 8, 26, 35, 43, 4, 40, 24, 37, 38, 34, 28, 20, 42, 12, 36, 39, 3, 17, 5, 6, 23, 22, 44, 19, 25, 47, 27, 45, 50, 1, 49, 9, 46, 13, 30, 21, 33, 48, 15, 29, 11, 41, 32, 10, 16, 18, 14, 2, 31] f(x) = 1299.0
Best solution in generation 760 is: x = [0, 16, 24, 26, 11, 18, 40, 37, 14, 41, 1, 2, 23, 38, 4, 43, 22, 34, 35, 28, 33, 20, 19, 42, 25, 6, 47, 5, 12, 17, 31, 3, 7, 46, 39, 30, 36, 50, 13, 27, 32, 10, 45, 48, 9, 29, 15, 8, 44, 49, 21] f(x) = 1317.0
Best solution in generation 761 is: x = [0, 31, 21, 2, 11, 32, 33, 34, 35, 30, 45, 15, 8, 20, 4, 47, 5, 6, 23, 19, 25, 17, 50, 49, 9, 43, 29, 37, 38, 28, 7, 48, 18, 41, 3, 10, 46, 16, 36, 44, 14, 39, 24, 13, 1, 26, 40, 27, 42, 22, 12] f(x) = 1211.0
Best solution in generation 762 is: x = [0, 31, 21, 33, 30, 45, 15, 8, 20, 4, 47, 5, 6, 23, 25, 17, 50, 29, 28, 7, 41, 3, 46, 16, 14, 24, 26, 2, 18, 32, 10, 19, 35, 34, 37, 44, 38, 1, 9, 48, 13, 43, 40, 12, 39, 11, 49, 27, 36, 42, 22] f(x) = 1265.0
Best solution in generation 763 is: x = [0, 31, 21, 33, 30, 45, 15, 8, 20, 4, 47, 5, 6, 25, 17, 50, 29, 28, 7, 41, 3, 46, 38, 49, 23, 24, 16, 14, 26, 2, 18, 32, 10, 19, 35, 34, 37, 44, 1, 48, 9, 13, 43, 40, 12, 39, 11, 27, 36, 42, 22] f(x) = 1310.0
Best solution in generation 764 is: x = [0, 49, 35, 34, 41, 43, 8, 18, 12, 17, 5, 23, 22, 19, 1, 7, 21, 45, 6, 3, 31, 11, 27, 30, 40, 39, 36, 15, 29, 44, 10, 20, 50, 33, 37, 38, 28, 42, 25, 47, 13, 4, 2, 32, 16, 48, 14, 9, 46, 24, 26] f(x) = 1281.0
Best solution in generation 765 is: x = [0, 23, 26, 2, 20, 35, 24, 17, 49, 1, 32, 8, 19, 28, 15, 21, 48, 10, 4, 42, 22, 25, 31, 27, 11, 9, 45, 50, 3, 18, 46, 6, 47, 30, 13, 29, 34, 38, 43, 12, 33, 16, 36, 44, 14, 41, 39, 40, 37, 5, 7] f(x) = 1249.0
Best solution in generation 766 is: x = [0, 7, 48, 9, 10, 50, 30, 45, 8, 47, 13, 6, 23, 17, 5, 49, 29, 37, 41, 4, 22, 34, 35, 42, 25, 27, 31, 2, 11, 38, 43, 33, 20, 19, 15, 26, 28, 18, 12, 36, 3, 24, 16, 46, 21, 1, 32, 44, 14, 39, 40] f(x) = 1228.0
Best solution in generation 767 is: x = [0, 14, 7, 27, 30, 50, 23, 20, 2, 5, 12, 11, 35, 19, 34, 28, 33, 48, 42, 22, 25, 21, 4, 18, 6, 47, 31, 8, 26, 10, 16, 24, 3, 41, 46, 43, 49, 45, 29, 37, 38, 32, 9, 17, 13, 36, 1, 15, 44, 40, 39] f(x) = 1259.0
Best solution in generation 768 is: x = [0, 48, 9, 10, 50, 30, 45, 8, 47, 13, 6, 23, 17, 5, 49, 29, 37, 38, 22, 34, 35, 42, 25, 27, 31, 11, 4, 43, 33, 21, 19, 15, 26, 28, 18, 12, 24, 36, 7, 2, 41, 3, 16, 46, 20, 1, 32, 44, 14, 39, 40] f(x) = 1248.0
Best solution in generation 769 is: x = [0, 4, 8, 1, 50, 36, 7, 30, 10, 20, 23, 38, 44, 14, 39, 15, 41, 12, 18, 3, 46, 5, 17, 11, 43, 45, 47, 13, 32, 40, 22, 34, 35, 28, 16, 42, 25, 27, 19, 49, 29, 37, 48, 9, 33, 2, 6, 24, 26, 31, 21] f(x) = 1212.0
Best solution in generation 770 is: x = [0, 4, 8, 1, 50, 27, 7, 30, 10, 20, 23, 38, 44, 14, 39, 15, 41, 12, 18, 3, 46, 5, 17, 11, 43, 45, 47, 13, 32, 40, 22, 34, 35, 28, 16, 42, 25, 36, 19, 49, 29, 37, 48, 9, 33, 2, 6, 24, 26, 31, 21] f(x) = 1254.0
Best solution in generation 771 is: x = [0, 4, 8, 37, 49, 7, 31, 22, 34, 35, 20, 5, 42, 23, 30, 13, 10, 44, 11, 38, 43, 33, 19, 28, 14, 39, 40, 16, 24, 6, 25, 47, 48, 9, 46, 45, 50, 27, 15, 41, 12, 18, 3, 17, 32, 36, 29, 1, 2, 26, 21] f(x) = 1163.0
Best solution in generation 772 is: x = [0, 7, 30, 3, 1, 26, 43, 41, 46, 17, 23, 32, 33, 40, 39, 34, 35, 28, 8, 9, 50, 5, 29, 37, 19, 31, 11, 4, 6, 47, 12, 18, 36, 49, 24, 42, 25, 27, 2, 21, 20, 22, 45, 15, 14, 10, 48, 44, 16, 38, 13] f(x) = 1295.0
Best solution in generation 773 is: x = [0, 10, 30, 42, 6, 22, 46, 23, 26, 27, 28, 18, 16, 37, 34, 35, 7, 29, 50, 32, 38, 4, 36, 40, 39, 2, 25, 48, 49, 41, 12, 3, 17, 43, 45, 47, 13, 21, 24, 11, 5, 31, 33, 19, 15, 8, 44, 14, 9, 20, 1] f(x) = 1211.0
Best solution in generation 774 is: x = [0, 10, 30, 42, 6, 22, 46, 23, 26, 27, 28, 18, 16, 37, 34, 35, 7, 29, 50, 32, 38, 4, 36, 40, 39, 2, 25, 48, 49, 41, 12, 3, 17, 43, 45, 47, 13, 21, 24, 11, 5, 31, 33, 19, 15, 8, 14, 44, 9, 20, 1] f(x) = 1208.0
Best solution in generation 775 is: x = [0, 27, 5, 28, 8, 14, 43, 16, 11, 46, 32, 17, 12, 13, 26, 47, 44, 24, 48, 33, 21, 10, 20, 6, 4, 36, 40, 39, 18, 50, 23, 15, 34, 35, 2, 19, 30, 7, 25, 1, 31, 42, 45, 49, 38, 41, 22, 29, 37, 9, 3] f(x) = 1221.0
Best solution in generation 776 is: x = [0, 27, 11, 17, 46, 14, 5, 13, 34, 35, 1, 32, 15, 28, 48, 45, 26, 22, 25, 31, 29, 37, 20, 42, 30, 2, 21, 6, 24, 19, 47, 23, 18, 10, 33, 38, 50, 9, 8, 4, 36, 49, 43, 12, 44, 39, 3, 41, 40, 16, 7] f(x) = 1250.0
Best solution in generation 777 is: x = [0, 27, 5, 28, 8, 43, 16, 46, 32, 17, 12, 13, 26, 47, 24, 33, 21, 10, 49, 6, 4, 36, 40, 39, 45, 31, 23, 34, 35, 2, 30, 7, 1, 50, 42, 18, 41, 29, 19, 37, 22, 25, 20, 11, 48, 38, 14, 44, 15, 9, 3] f(x) = 1273.0
Best solution in generation 778 is: x = [0, 27, 5, 14, 16, 11, 46, 13, 20, 15, 28, 48, 45, 26, 22, 29, 37, 32, 42, 21, 6, 24, 19, 47, 23, 18, 10, 33, 38, 50, 9, 8, 34, 35, 2, 30, 7, 25, 1, 17, 4, 36, 49, 43, 12, 44, 39, 3, 41, 40, 31] f(x) = 1250.0
Best solution in generation 779 is: x = [0, 27, 14, 43, 3, 5, 13, 32, 15, 28, 48, 45, 26, 22, 29, 37, 42, 6, 24, 19, 47, 10, 33, 38, 9, 8, 34, 35, 2, 30, 7, 25, 1, 17, 4, 49, 44, 18, 46, 16, 23, 50, 36, 40, 21, 20, 12, 11, 39, 41, 31] f(x) = 1236.0
Best solution in generation 780 is: x = [0, 22, 17, 42, 46, 45, 44, 31, 1, 24, 3, 29, 38, 9, 49, 37, 50, 26, 4, 23, 5, 28, 8, 36, 43, 11, 13, 47, 40, 19, 48, 33, 10, 16, 18, 14, 32, 21, 15, 34, 35, 2, 30, 7, 39, 12, 6, 25, 27, 20, 41] f(x) = 1243.0
Best solution in generation 781 is: x = [0, 22, 42, 31, 29, 38, 9, 45, 46, 17, 12, 20, 3, 41, 32, 44, 24, 48, 33, 21, 40, 1, 39, 49, 37, 50, 26, 4, 23, 5, 28, 8, 36, 43, 11, 13, 47, 19, 10, 16, 18, 14, 15, 34, 35, 2, 30, 7, 6, 25, 27] f(x) = 1206.0
Best solution in generation 782 is: x = [0, 14, 44, 1, 43, 31, 48, 20, 6, 50, 5, 11, 21, 27, 22, 46, 24, 42, 25, 19, 47, 10, 33, 38, 9, 8, 34, 35, 2, 30, 7, 15, 13, 17, 4, 40, 39, 3, 18, 26, 12, 16, 23, 29, 28, 32, 36, 37, 49, 41, 45] f(x) = 1253.0
Best solution in generation 783 is: x = [0, 37, 22, 10, 19, 28, 44, 12, 13, 41, 27, 26, 5, 46, 11, 25, 21, 3, 17, 47, 24, 42, 1, 48, 33, 49, 20, 6, 4, 36, 40, 39, 18, 50, 23, 15, 34, 35, 2, 30, 7, 8, 29, 16, 32, 31, 45, 14, 9, 43, 38] f(x) = 1227.0
Best solution in generation 784 is: x = [0, 20, 31, 50, 28, 48, 37, 32, 6, 45, 5, 11, 21, 22, 46, 24, 27, 26, 3, 18, 29, 8, 25, 19, 47, 10, 33, 38, 9, 42, 34, 35, 2, 30, 7, 15, 13, 17, 4, 40, 39, 12, 16, 23, 49, 1, 14, 44, 36, 43, 41] f(x) = 1274.0
Best solution in generation 785 is: x = [0, 48, 37, 42, 6, 28, 24, 3, 17, 45, 5, 50, 26, 4, 23, 36, 12, 39, 14, 38, 32, 33, 27, 41, 18, 29, 40, 9, 8, 34, 19, 49, 1, 20, 31, 11, 15, 35, 2, 30, 44, 46, 16, 43, 47, 10, 25, 13, 21, 7, 22] f(x) = 1284.0
Best solution in generation 786 is: x = [0, 19, 11, 43, 32, 44, 48, 22, 8, 35, 29, 15, 28, 10, 38, 9, 7, 3, 14, 36, 17, 31, 47, 24, 25, 16, 13, 50, 46, 23, 6, 26, 27, 12, 18, 40, 39, 45, 4, 41, 42, 37, 33, 5, 21, 34, 2, 30, 1, 49, 20] f(x) = 1253.0
Best solution in generation 787 is: x = [0, 3, 44, 29, 15, 20, 6, 5, 30, 21, 10, 22, 46, 24, 42, 25, 19, 16, 28, 32, 27, 9, 37, 48, 7, 45, 50, 23, 17, 13, 14, 33, 41, 26, 12, 18, 40, 39, 8, 34, 35, 2, 11, 38, 36, 43, 4, 49, 1, 31, 47] f(x) = 1270.0
Best solution in generation 788 is: x = [0, 47, 22, 24, 42, 7, 20, 46, 33, 48, 31, 1, 21, 19, 16, 5, 28, 37, 29, 27, 15, 10, 6, 9, 32, 45, 50, 23, 17, 13, 14, 44, 41, 26, 12, 18, 40, 39, 8, 34, 35, 2, 11, 38, 36, 43, 4, 49, 30, 25, 3] f(x) = 1218.0
Best solution in generation 789 is: x = [0, 44, 15, 6, 5, 30, 10, 34, 46, 20, 49, 19, 1, 21, 22, 50, 26, 24, 42, 25, 16, 28, 31, 27, 9, 37, 48, 7, 45, 23, 17, 13, 14, 41, 12, 40, 39, 3, 18, 29, 8, 33, 35, 2, 11, 38, 36, 43, 4, 32, 47] f(x) = 1254.0
Best solution in generation 790 is: x = [0, 37, 4, 20, 6, 5, 47, 21, 42, 16, 22, 46, 28, 27, 26, 44, 25, 19, 9, 24, 32, 50, 15, 49, 10, 1, 30, 7, 45, 23, 17, 13, 14, 41, 12, 40, 39, 3, 18, 29, 8, 33, 35, 2, 11, 38, 36, 43, 48, 34, 31] f(x) = 1285.0
Best solution in generation 791 is: x = [0, 25, 44, 20, 27, 22, 47, 28, 1, 19, 29, 16, 3, 46, 37, 50, 23, 17, 14, 41, 26, 12, 30, 42, 7, 10, 24, 13, 48, 21, 45, 31, 5, 18, 32, 33, 38, 9, 39, 40, 8, 34, 35, 2, 11, 36, 43, 4, 49, 15, 6] f(x) = 1246.0
Best solution in generation 792 is: x = [0, 44, 48, 21, 27, 20, 40, 33, 42, 25, 16, 45, 23, 12, 39, 41, 14, 22, 47, 28, 1, 19, 29, 31, 3, 46, 37, 50, 17, 26, 30, 7, 10, 24, 13, 5, 18, 32, 38, 9, 8, 34, 35, 2, 11, 36, 43, 4, 49, 15, 6] f(x) = 1192.0
Best solution in generation 793 is: x = [0, 44, 21, 27, 40, 33, 26, 25, 16, 23, 12, 39, 41, 14, 22, 28, 1, 19, 31, 47, 20, 45, 48, 29, 10, 3, 46, 37, 50, 17, 42, 30, 7, 24, 13, 5, 18, 32, 38, 9, 8, 34, 35, 2, 11, 36, 43, 4, 49, 15, 6] f(x) = 1215.0
Best solution in generation 794 is: x = [0, 20, 47, 6, 46, 25, 19, 28, 27, 9, 37, 49, 36, 50, 7, 2, 17, 14, 41, 26, 34, 35, 30, 42, 23, 10, 24, 13, 48, 43, 45, 21, 31, 11, 5, 32, 40, 12, 22, 3, 18, 4, 8, 33, 39, 44, 38, 15, 29, 16, 1] f(x) = 1300.0
Best solution in generation 795 is: x = [0, 20, 47, 6, 28, 27, 37, 17, 26, 34, 35, 30, 7, 10, 13, 48, 45, 14, 24, 42, 25, 19, 31, 33, 2, 5, 50, 21, 9, 4, 49, 23, 36, 43, 32, 46, 3, 11, 41, 44, 15, 8, 22, 40, 39, 12, 18, 38, 29, 16, 1] f(x) = 1277.0
Best solution in generation 796 is: x = [0, 6, 13, 46, 44, 27, 2, 19, 1, 15, 17, 47, 37, 16, 38, 14, 41, 26, 50, 34, 35, 30, 42, 7, 10, 24, 36, 48, 21, 9, 45, 23, 22, 5, 28, 25, 12, 39, 43, 40, 8, 29, 32, 3, 18, 33, 20, 31, 11, 49, 4] f(x) = 1258.0
Best solution in generation 797 is: x = [0, 20, 47, 19, 28, 37, 50, 34, 35, 30, 42, 7, 10, 17, 31, 5, 24, 13, 43, 3, 48, 32, 38, 45, 46, 11, 21, 8, 15, 9, 44, 39, 33, 41, 2, 25, 22, 23, 26, 27, 12, 18, 40, 14, 36, 6, 4, 49, 29, 16, 1] f(x) = 1238.0
Best solution in generation 798 is: x = [0, 43, 3, 18, 6, 26, 10, 37, 49, 48, 7, 45, 23, 17, 4, 14, 1, 19, 50, 34, 35, 30, 42, 31, 33, 2, 47, 27, 25, 5, 32, 46, 11, 13, 24, 21, 41, 44, 15, 9, 8, 12, 40, 39, 22, 16, 29, 28, 20, 38, 36] f(x) = 1279.0
Best solution in generation 799 is: x = [0, 25, 6, 44, 39, 41, 40, 29, 28, 19, 26, 12, 42, 7, 45, 50, 23, 17, 4, 14, 1, 35, 47, 27, 34, 24, 2, 5, 32, 46, 11, 30, 22, 31, 20, 48, 43, 10, 37, 21, 3, 13, 18, 38, 9, 8, 36, 16, 49, 33, 15] f(x) = 1295.0
Best solution in generation 800 is: x = [0, 20, 19, 5, 46, 39, 21, 35, 34, 4, 48, 50, 6, 37, 42, 7, 10, 24, 13, 45, 43, 38, 11, 26, 28, 31, 47, 30, 17, 3, 32, 33, 2, 25, 22, 23, 27, 12, 41, 44, 15, 9, 8, 16, 18, 40, 14, 36, 29, 1, 49] f(x) = 1264.0
Best solution in generation 801 is: x = [0, 21, 30, 19, 48, 45, 50, 1, 27, 2, 5, 6, 22, 40, 17, 47, 34, 32, 35, 11, 41, 43, 26, 7, 24, 18, 3, 46, 39, 31, 14, 49, 10, 42, 13, 25, 23, 4, 37, 44, 15, 33, 9, 8, 12, 16, 29, 28, 20, 38, 36] f(x) = 1289.0
Best solution in generation 802 is: x = [0, 20, 19, 46, 43, 36, 44, 45, 12, 34, 35, 10, 13, 48, 50, 1, 4, 15, 22, 42, 5, 6, 26, 7, 47, 24, 18, 32, 39, 27, 23, 17, 41, 40, 16, 14, 9, 8, 2, 21, 28, 38, 33, 37, 11, 31, 3, 30, 25, 29, 49] f(x) = 1252.0
Best solution in generation 803 is: x = [0, 21, 30, 24, 19, 45, 50, 17, 47, 27, 34, 5, 11, 16, 32, 35, 7, 48, 41, 43, 40, 18, 3, 46, 39, 31, 14, 49, 10, 6, 26, 22, 2, 42, 13, 25, 23, 4, 37, 44, 15, 33, 9, 8, 12, 1, 29, 28, 20, 38, 36] f(x) = 1318.0
Best solution in generation 804 is: x = [0, 6, 12, 20, 34, 36, 49, 10, 43, 45, 2, 25, 18, 39, 32, 46, 13, 50, 42, 28, 31, 38, 11, 1, 27, 37, 21, 30, 35, 33, 48, 4, 15, 22, 5, 26, 7, 47, 24, 23, 17, 41, 40, 16, 14, 9, 8, 3, 44, 19, 29] f(x) = 1319.0
Best solution in generation 805 is: x = [0, 44, 9, 6, 29, 36, 49, 10, 43, 27, 2, 25, 18, 39, 32, 46, 13, 50, 42, 28, 31, 38, 11, 1, 45, 37, 21, 30, 35, 33, 48, 4, 15, 22, 5, 26, 7, 47, 24, 23, 17, 41, 40, 12, 14, 16, 34, 19, 20, 3, 8] f(x) = 1309.0
Best solution in generation 806 is: x = [0, 1, 36, 49, 10, 43, 2, 25, 18, 39, 32, 46, 13, 42, 28, 27, 3, 50, 9, 8, 31, 38, 11, 6, 45, 37, 21, 30, 35, 33, 48, 4, 15, 22, 5, 26, 7, 47, 24, 23, 17, 41, 40, 12, 14, 16, 34, 19, 20, 44, 29] f(x) = 1260.0
